Comment,Designator,Footprint,LCSC
1k,"R4,R5",R_0402_1005Metric,C11702
500mA,F1,Fuse_1206_3216Metric,C135342
100nF,"C10,C11,C12,C17,C18,C19,C2,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C3,C30,C6,C7,C8,C9",C_0402_1005Metric,C1525
10uF,C4,C_0402_1005Metric,C15525
22pF,"C13,C14",C_0402_1005Metric,C1555
JST SH 4-pin,J2,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
RP2040,U6,RP2040-QFN-56,C2040
27R,"R2,R3",R_0603_1608Metric,C25190
10k,R1,R_0402_1005Metric,C25744
SK6812MINI-E,"D1,D10,D11,D12,D2,D3,D4,D5,D6,D7,D8,D9",LED_6028R,C5149201
1uF,"C1,C15,C16,C5",C_0402_1005Metric,C52923
XC6206PxxxMR,U2,SOT-23-3,C5446
74AHCT1G125,U5,SOT-23-5,C7484
D_Small,"D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72",D_SOD-123,C81598
SRV05-4,U3,SOT-23-6-routable,C85364
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
W25Q128JVS,U4,SOIC-8_5.23x5.23mm_P1.27mm,C97521
